ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
105748,16089,2,"[87, 198, 259, 293]",73548.8,[],0,0.9579764604568481
105749,16089,7,"[380, 113, 12, 40]",1486.392888888889,[],0,0.7704129815101624
105750,16089,7,"[444, 179, 12, 34]",513.3653333333334,[],0,0.7299589514732361
105751,16089,2,"[391, 235, 41, 32]",1279.7724444444443,[],0,0.7032261490821838
105752,16089,2,"[325, 235, 38, 34]",372.736,[],0,0.5399067401885986
105753,16089,2,"[491, 260, 20, 175]",4281.685333333334,[],0,0.5377220511436462
105754,16090,2,"[321, 236, 77, 92]",1396.280888888889,[],0,0.8428767919540405
105755,16090,2,"[199, 251, 26, 37]",2344.732444444445,[],0,0.7665033340454102
105756,16090,2,"[301, 233, 26, 78]",7798.328888888889,[],0,0.4498714804649353
105757,16090,2,"[300, 233, 46, 76]",6673.749333333334,[],0,0.26314738392829895
105758,16092,2,"[150, 261, 38, 45]",835.5840000000001,[],0,0.8532114624977112
105759,16092,2,"[207, 257, 33, 44]",680.8462222222222,[],0,0.846291720867157
105760,16092,2,"[115, 262, 24, 26]",1661.1555555555556,[],0,0.7210975289344788
105761,16092,3,"[279, 254, 10, 41]",86.47111111111111,[],0,0.6755332350730896
105762,16092,5,"[205, 199, 6, 18]",77.824,[],0,0.5340149998664856
105763,16092,3,"[297, 250, 8, 43]",1348.9493333333332,[],0,0.5311630368232727
105764,16092,5,"[231, 203, 6, 15]",57.344,[],0,0.5136658549308777
105765,16092,3,"[289, 253, 9, 41]",72.81777777777778,[],0,0.4771518409252167
105766,16092,5,"[268, 223, 6, 18]",125.15555555555557,[],0,0.4421165883541107
105767,16092,1,"[249, 263, 6, 22]",98.30400000000002,[],0,0.3829346001148224
105768,16092,3,"[249, 263, 6, 23]",86.016,[],0,0.31193262338638306
105769,16092,5,"[260, 233, 6, 16]",81.92,[],0,0.27714642882347107
105770,16092,1,"[248, 262, 8, 24]",212.992,[],0,0.25154662132263184
105771,16092,5,"[259, 234, 6, 15]",220.27377777777772,[],0,0.23950789868831635
105772,16092,5,"[267, 221, 8, 21]",273.0666666666667,[],0,0.13333557546138763
105773,16092,2,"[0, 274, 13, 19]",250.31111111111116,[],0,0.12733569741249084
105774,16092,2,"[495, 242, 16, 31]",348.16,[],0,0.10001222789287567
105775,16092,5,"[232, 204, 7, 15]",260.3235555555556,[],0,0.09951511025428772
105776,16092,3,"[293, 249, 11, 45]",371.3706666666667,[],0,0.08110459893941879
105777,16092,3,"[441, 223, 17, 54]",223.00444444444443,[],0,0.0715290755033493
105778,16093,2,"[181, 253, 48, 60]",400.49777777777774,[],0,0.8463937640190125
105779,16093,2,"[33, 265, 22, 29]",638.9760000000001,[],0,0.7737129926681519
105780,16093,2,"[61, 262, 22, 28]",709.0631111111112,[],0,0.7498568296432495
105781,16093,2,"[0, 267, 10, 40]",732.7288888888888,[],0,0.6606529951095581
105782,16093,2,"[16, 267, 19, 25]",493.79555555555567,[],0,0.6252738833427429
105783,16093,2,"[222, 257, 24, 24]",509.7244444444444,[],0,0.5533396005630493
105784,16093,2,"[101, 265, 16, 19]",3147.5484444444446,[],0,0.49668005108833313
105785,16093,2,"[385, 251, 38, 29]",864.7111111111112,[],0,0.4707268178462982
105786,16093,2,"[453, 237, 54, 49]",1111.3813333333335,[],0,0.33672070503234863
105787,16093,2,"[493, 239, 18, 37]",2064.3840000000005,[],0,0.2415323555469513
105788,16093,2,"[455, 236, 47, 29]",3425.621333333333,[],0,0.2003629356622696
105792,16095,2,"[0, 197, 62, 120]",7074.247111111112,[],0,0.8819169402122498
105793,16095,2,"[176, 233, 39, 43]",910.2222222222224,[],0,0.8274340033531189
105794,16095,2,"[290, 232, 33, 46]",1794.048,[],0,0.8211773037910461
105795,16095,2,"[154, 229, 27, 38]",978.4888888888888,[],0,0.7778624892234802
105796,16095,2,"[249, 234, 22, 29]",510.63466666666665,[],0,0.7360634803771973
105797,16095,2,"[209, 226, 27, 39]",1223.3386666666668,[],0,0.7311336994171143
105798,16096,2,"[187, 249, 65, 81]",1279.7724444444443,[],0,0.8825722336769104
105799,16096,2,"[100, 259, 37, 27]",588.0035555555556,[],0,0.5895315408706665
105800,16096,2,"[169, 260, 14, 19]",295.82222222222225,[],0,0.5801571607589722
105801,16096,2,"[242, 260, 15, 22]",6406.144,[],0,0.28248101472854614
105802,16096,2,"[183, 259, 12, 16]",436.9066666666667,[],0,0.16227395832538605
105803,16096,2,"[457, 219, 54, 50]",2555.9040000000005,[],0,0.10820932686328888
105848,16103,2,"[78, 254, 32, 35]",1390.3644444444444,[],0,0.8163859248161316
105849,16103,2,"[191, 249, 40, 51]",1213.3262222222222,[],0,0.8142157196998596
105850,16103,11,"[0, 155, 29, 144]",2366.5777777777776,[],0,0.054888661950826645
105853,16105,11,"[368, 74, 142, 263]",1036.7431111111111,[],0,0.7644169330596924
105854,16105,2,"[79, 229, 56, 44]",4556.117333333334,[],0,0.6909962296485901
105855,16105,2,"[126, 241, 32, 28]",2483.0862222222217,[],0,0.5160924792289734
105856,16105,2,"[285, 226, 54, 41]",35625.64266666667,[],0,0.45708227157592773
105886,16110,2,"[264, 257, 41, 43]",46904.66133333334,[],0,0.8003720045089722
105887,16110,2,"[381, 238, 40, 57]",8250.254222222222,[],0,0.7681030631065369
105888,16110,11,"[10, 135, 192, 205]",2666.040888888889,[],0,0.7618905901908875
105889,16110,2,"[444, 254, 22, 31]",2463.0613333333336,[],0,0.6736960411071777
105890,16110,2,"[301, 253, 23, 40]",1789.9519999999998,[],0,0.6377072930335999
105891,16110,2,"[183, 230, 85, 78]",1001.2444444444444,[],0,0.6223398447036743
105892,16110,11,"[263, 231, 44, 38]",2585.0311111111114,[],0,0.5464034676551819
105893,16110,2,"[499, 249, 12, 61]",753.664,[],0,0.4053466320037842
105894,16111,2,"[151, 235, 43, 48]",1971.5413333333331,[],0,0.8405625820159912
105895,16111,2,"[109, 231, 44, 46]",2336.085333333333,[],0,0.8222226500511169
105896,16111,2,"[192, 227, 31, 42]",1183.744,[],0,0.7717563509941101
105897,16111,2,"[236, 237, 22, 29]",696.32,[],0,0.7576858401298523
105898,16111,2,"[266, 237, 20, 28]",395.0364444444445,[],0,0.7385915517807007
105899,16112,2,"[105, 246, 51, 59]",495.1608888888889,[],0,0.828757643699646
105900,16112,2,"[178, 250, 49, 61]",3322.311111111112,[],0,0.822964072227478
105901,16112,2,"[0, 264, 24, 30]",3345.0666666666666,[],0,0.6388592720031738
105902,16112,2,"[229, 251, 38, 25]",1083.1644444444446,[],0,0.631496250629425
105903,16112,11,"[0, 4, 89, 246]",790.072888888889,[],0,0.34241732954978943
105904,16112,2,"[0, 266, 16, 24]",480.5973333333333,[],0,0.13019385933876038
105934,16116,2,"[410, 238, 58, 30]",425.984,[],0,0.7691217660903931
105935,16116,2,"[141, 255, 15, 19]",402.31822222222223,[],0,0.6220923662185669
105936,16116,2,"[390, 239, 38, 25]",1126.4,[],0,0.32214394211769104
105937,16116,2,"[155, 257, 11, 14]",1146.88,[],0,0.27376416325569153
105938,16116,2,"[374, 238, 29, 21]",1900.544,[],0,0.2648557126522064
105939,16116,2,"[374, 239, 25, 17]",1541.9164444444446,[],0,0.13839884102344513
105955,16119,2,"[204, 239, 26, 36]",1064.9600000000005,[],0,0.8011876940727234
105986,16124,2,"[156, 238, 52, 58]",88.74666666666667,[],0,0.8726884722709656
105987,16124,2,"[138, 239, 23, 30]",96.256,[],0,0.7422028183937073
105988,16124,2,"[420, 226, 33, 20]",502.4426666666668,[],0,0.5013132095336914
105989,16124,3,"[286, 236, 7, 24]",653.0844444444444,[],0,0.32852479815483093
105990,16124,2,"[125, 246, 16, 18]",3112.96,[],0,0.28181904554367065
105991,16124,1,"[286, 236, 7, 25]",245.76,[],0,0.12635770440101624
105992,16124,2,"[399, 227, 23, 19]",373.1911111111111,[],0,0.1128644272685051
105993,16124,2,"[227, 242, 18, 13]",450.56,[],0,0.08947791159152985
105994,16124,11,"[393, 206, 45, 38]",94.208,[],0,0.08732347190380096
106033,16136,2,"[125, 231, 104, 129]",12153.74222222222,[],0,0.8881166577339172
106034,16136,2,"[30, 256, 46, 43]",280.3484444444445,[],0,0.8388291001319885
106035,16136,2,"[318, 236, 53, 86]",1856.8533333333332,[],0,0.7428300380706787
106036,16136,2,"[73, 259, 24, 34]",1048.1208888888889,[],0,0.7399194836616516
106037,16136,2,"[445, 253, 66, 170]",12124.16,[],0,0.574936032295227
106038,16136,11,"[376, 0, 135, 446]",975.7582222222223,[],0,0.4295046031475067
106039,16136,2,"[295, 243, 26, 64]",1622.016,[],0,0.4154631495475769
106040,16136,2,"[362, 208, 148, 138]",3248.583111111111,[],0,0.37361258268356323
106041,16136,2,"[362, 205, 82, 141]",14942.208000000002,[],0,0.3399848937988281
106080,16142,2,"[358, 247, 81, 44]",2185.443555555556,[],0,0.8119356632232666
106081,16142,2,"[457, 244, 54, 43]",460.5724444444444,[],0,0.7775565981864929
106082,16142,2,"[284, 240, 29, 22]",565.248,[],0,0.5444369316101074
106083,16142,3,"[351, 235, 9, 35]",739.1004444444445,[],0,0.43125152587890625
106084,16142,1,"[67, 239, 21, 49]",491.5200000000001,[],0,0.2686900496482849
106085,16142,3,"[68, 241, 18, 45]",286.72,[],0,0.2025832235813141
106086,16142,3,"[67, 241, 11, 43]",3092.024888888889,[],0,0.1583670973777771
106098,16149,2,"[27, 271, 14, 19]",220.27377777777772,[],0,0.27834469079971313
106103,16153,2,"[244, 220, 63, 91]",4702.208,[],0,0.8453549742698669
106104,16153,2,"[44, 237, 62, 65]",1261.568,[],0,0.8261674642562866
106105,16153,2,"[310, 241, 46, 55]",1428.593777777778,[],0,0.8164242506027222
106106,16153,2,"[98, 236, 33, 56]",386.8444444444445,[],0,0.7206985354423523
106107,16153,5,"[259, 175, 8, 22]",98.30400000000002,[],0,0.5601450800895691
106108,16153,2,"[207, 240, 18, 25]",5996.544000000001,[],0,0.5283777713775635
106109,16153,5,"[298, 210, 8, 19]",155.648,[],0,0.47012269496917725
106110,16153,5,"[172, 212, 8, 21]",90.112,[],0,0.45589447021484375
106111,16153,5,"[311, 191, 9, 26]",2603.2355555555555,[],0,0.43590033054351807
106112,16153,5,"[311, 195, 10, 27]",70.99733333333334,[],0,0.20120294392108917
106120,16156,2,"[0, 268, 64, 60]",3520.2844444444445,[],0,0.841727077960968
106121,16156,2,"[67, 257, 41, 43]",1638.4,[],0,0.805900514125824
106122,16156,2,"[114, 261, 25, 30]",690.8586666666666,[],0,0.7335194945335388
106123,16156,2,"[146, 264, 17, 21]",263.96444444444444,[],0,0.5791378021240234
106124,16156,2,"[216, 259, 12, 18]",282.624,[],0,0.22983792424201965
106125,16156,2,"[216, 256, 15, 22]",200.24888888888887,[],0,0.07936857640743256
106611,16228,2,"[272, 256, 19, 23]",496.9813333333334,[],0,0.66464763879776
106612,16229,11,"[271, 41, 226, 312]",32392.98844444445,[],0,0.9779753684997559
106613,16229,2,"[81, 177, 168, 233]",38441.41511111111,[],0,0.9177513718605042
106614,16229,11,"[0, 82, 117, 276]",203.8897777777778,[],0,0.7807376384735107
106615,16229,4,"[181, 151, 7, 24]",216.63288888888889,[],0,0.7177770137786865
106616,16229,7,"[227, 153, 7, 23]",152.91733333333335,[],0,0.5382153391838074
106617,16229,5,"[280, 163, 7, 19]",69168.24177777777,[],0,0.13896088302135468
107336,16340,2,"[40, 251, 96, 96]",8765.44,[],0,0.8970089554786682
107337,16340,2,"[227, 250, 26, 33]",152.91733333333335,[],0,0.8175399303436279
107338,16340,2,"[177, 254, 16, 17]",700.8711111111111,[],0,0.50348299741745
108247,16490,1,"[55, 255, 18, 71]",1102.0515555555558,[],0,0.6586480140686035
108248,16490,3,"[35, 259, 13, 36]",434.176,[],0,0.1708715558052063
108249,16490,1,"[32, 258, 17, 41]",224.8248888888889,[],0,0.1425897479057312
108250,16490,1,"[35, 260, 11, 35]",401.408,[],0,0.10200827568769455
108564,16542,2,"[311, 239, 114, 106]",1216.5120000000002,[],0,0.8972848057746887
108565,16542,2,"[84, 257, 56, 59]",2853.5466666666666,[],0,0.8633273243904114
108566,16542,2,"[194, 246, 48, 62]",1682.090666666667,[],0,0.8452998995780945
108567,16542,2,"[12, 261, 48, 57]",1637.944888888889,[],0,0.8369557857513428
108568,16542,2,"[55, 251, 38, 52]",2869.475555555556,[],0,0.7684168219566345
108569,16542,2,"[0, 251, 16, 84]",2739.768888888889,[],0,0.7517857551574707
108570,16542,2,"[179, 253, 16, 22]",11448.320000000002,[],0,0.6049989461898804
108781,16566,2,"[49, 180, 208, 274]",54362.11200000001,[],0,0.9346862435340881
108782,16566,2,"[339, 218, 141, 184]",1146.88,[],0,0.9132044315338135
108783,16566,2,"[316, 260, 38, 23]",447.8293333333334,[],0,0.7184867262840271
108784,16566,4,"[238, 197, 11, 34]",816.4693333333333,[],0,0.5192065834999084
108785,16566,7,"[239, 196, 11, 35]",25342.862222222226,[],0,0.2313658595085144
108906,16579,2,"[296, 242, 108, 116]",4193.28,[],0,0.9071876406669617
108907,16579,2,"[0, 266, 49, 84]",2612.337777777778,[],0,0.8911641240119934
108908,16579,2,"[97, 250, 43, 57]",2013.8666666666668,[],0,0.772650957107544
108909,16579,2,"[150, 262, 25, 30]",765.952,[],0,0.6886028051376343
108910,16579,2,"[273, 257, 42, 61]",611.6693333333334,[],0,0.6771246790885925
108911,16579,2,"[212, 261, 12, 17]",260.3235555555556,[],0,0.5817243456840515
108912,16579,2,"[261, 262, 18, 44]",159.2888888888889,[],0,0.4306221902370453
108913,16579,2,"[173, 268, 14, 19]",328.5902222222222,[],0,0.31108829379081726
108914,16579,2,"[273, 257, 28, 62]",125.61066666666667,[],0,0.3012949824333191
108915,16579,2,"[250, 261, 15, 37]",928.4266666666668,[],0,0.2941987216472626
108916,16579,1,"[233, 262, 7, 26]",2691.072,[],0,0.2337077260017395
108917,16579,3,"[233, 261, 7, 26]",12963.84,[],0,0.15019898116588593
108945,16585,2,"[85, 198, 261, 293]",79287.63733333335,[],0,0.9572225213050842
108946,16585,2,"[305, 211, 135, 86]",12987.050666666668,[],0,0.8093648552894592
108947,16585,7,"[380, 113, 12, 40]",430.08,[],0,0.780748724937439
108948,16585,7,"[444, 179, 12, 33]",489.24444444444447,[],0,0.7411033511161804
108949,16585,2,"[491, 260, 20, 175]",775.9644444444444,[],0,0.5138342380523682
108950,16585,2,"[492, 205, 19, 223]",2654.208,[],0,0.19468504190444946
109008,16595,2,"[0, 257, 73, 66]",5246.520888888888,[],0,0.8268356323242188
109009,16595,2,"[0, 269, 12, 52]",4427.320888888889,[],0,0.12161407619714737
109010,16595,2,"[0, 270, 8, 52]",1128.6755555555555,[],0,0.051533568650484085
109011,16595,2,"[0, 268, 16, 50]",873.8133333333334,[],0,0.03322691470384598
109012,16595,2,"[0, 266, 21, 44]",522.0124444444446,[],0,0.01514821220189333
109025,16597,2,"[360, 206, 149, 145]",9636.977777777778,[],0,0.8894633650779724
109026,16597,2,"[0, 237, 97, 119]",1820.4444444444448,[],0,0.8715139627456665
109027,16597,2,"[308, 244, 53, 50]",382.29333333333335,[],0,0.8240880966186523
109028,16597,2,"[136, 244, 44, 46]",410.51022222222224,[],0,0.8239887356758118
109029,16597,2,"[277, 243, 21, 27]",2578.204444444445,[],0,0.5575886368751526
109030,16597,2,"[184, 242, 16, 36]",23624.81777777778,[],0,0.21504712104797363
109031,16597,2,"[197, 245, 15, 26]",20500.48,[],0,0.17322278022766113
109073,16604,2,"[50, 242, 91, 111]",1175.552,[],0,0.8754947185516357
109074,16604,2,"[170, 245, 59, 70]",1208.3200000000002,[],0,0.8603036999702454
109075,16604,2,"[25, 255, 31, 36]",11878.4,[],0,0.7616039514541626
109076,16604,2,"[0, 253, 20, 37]",240.29866666666663,[],0,0.6661074757575989
109077,16604,2,"[244, 248, 33, 27]",390.48533333333336,[],0,0.48300278186798096
109078,16604,5,"[120, 204, 7, 19]",5860.010666666667,[],0,0.36828479170799255
109079,16604,5,"[214, 208, 8, 22]",5390.336,[],0,0.3258795440196991
109080,16604,11,"[185, 215, 62, 57]",4055.04,[],0,0.2521829307079315
109081,16604,2,"[149, 256, 14, 20]",402.3182222222223,[],0,0.23998486995697021
109082,16604,5,"[177, 231, 7, 19]",1384.448,[],0,0.22000136971473694
109083,16604,2,"[409, 232, 41, 32]",2484.4515555555554,[],0,0.18036071956157684
109085,16607,2,"[234, 242, 46, 58]",2213.6604444444447,[],0,0.8651220798492432
109100,16611,2,"[376, 241, 113, 93]",6295.552000000001,[],0,0.8720605969429016
109101,16611,2,"[5, 246, 85, 71]",448.7395555555556,[],0,0.8714888095855713
109102,16611,2,"[317, 224, 49, 67]",1768.561777777778,[],0,0.8229649066925049
109103,16611,2,"[246, 230, 36, 50]",5406.72,[],0,0.8014118075370789
109104,16611,11,"[285, 191, 53, 85]",4918.3857777777785,[],0,0.7045255303382874
109105,16611,2,"[213, 236, 19, 27]",3399.2248888888894,[],0,0.6699253916740417
109106,16611,2,"[227, 238, 13, 24]",10406.570666666668,[],0,0.35370171070098877
109116,16613,2,"[62, 247, 51, 46]",2594.133333333333,[],0,0.7228654623031616
109117,16613,2,"[166, 251, 27, 28]",1561.0311111111112,[],0,0.6071962714195251
109118,16613,2,"[106, 243, 43, 46]",450.56,[],0,0.5142564177513123
109119,16613,2,"[212, 249, 15, 21]",976.6684444444444,[],0,0.44532525539398193
109120,16613,2,"[290, 228, 54, 69]",387.2995555555556,[],0,0.34165799617767334
109121,16613,2,"[293, 229, 29, 69]",1047.2106666666668,[],0,0.15195371210575104
109122,16613,2,"[210, 247, 18, 26]",2804.394666666667,[],0,0.12326642870903015
109137,16617,2,"[122, 235, 42, 43]",916.593777777778,[],0,0.8033827543258667
109138,16617,2,"[189, 235, 31, 37]",582.5422222222222,[],0,0.777629017829895
109139,16617,2,"[240, 235, 29, 39]",305.8346666666667,[],0,0.7734701037406921
109140,16617,2,"[74, 234, 26, 28]",1769.4720000000002,[],0,0.6951030492782593
109141,16617,2,"[223, 233, 18, 24]",1161.4435555555556,[],0,0.6193550229072571
109142,16617,2,"[44, 232, 31, 26]",331.32088888888893,[],0,0.5033597350120544
109143,16617,2,"[411, 217, 41, 31]",477.86666666666673,[],0,0.44612565636634827
109144,16617,5,"[284, 213, 6, 17]",791.4382222222222,[],0,0.21995645761489868
109145,16617,5,"[273, 216, 7, 16]",3010.56,[],0,0.13537271320819855
109146,16617,2,"[116, 239, 12, 20]",3117.5111111111114,[],0,0.12831005454063416
109163,16620,2,"[235, 241, 35, 37]",266.92266666666666,[],0,0.7774766087532043
109164,16620,8,"[280, 106, 11, 35]",533.8453333333334,[],0,0.7113402485847473
109165,16620,2,"[211, 234, 26, 19]",1395.3706666666667,[],0,0.6364780068397522
109166,16620,5,"[341, 110, 11, 34]",390.4853333333333,[],0,0.615060567855835
109167,16620,2,"[429, 240, 20, 25]",400.49777777777774,[],0,0.6126220226287842
109168,16620,5,"[496, 180, 9, 29]",514.7306666666667,[],0,0.3890071511268616
109183,16625,2,"[0, 231, 116, 124]",13153.962666666666,[],0,0.8714666366577148
109184,16625,2,"[139, 245, 31, 34]",1193.301333333333,[],0,0.7870639562606812
109185,16625,2,"[295, 244, 32, 37]",864.7111111111112,[],0,0.7708109617233276
109186,16625,2,"[243, 236, 22, 33]",454.65600000000006,[],0,0.748249351978302
109187,16625,2,"[280, 238, 21, 31]",800.9955555555555,[],0,0.7011607885360718
109188,16625,2,"[167, 245, 23, 29]",760.9457777777778,[],0,0.6258772611618042
109189,16625,2,"[187, 244, 17, 23]",1146.88,[],0,0.5337345004081726
109190,16625,2,"[202, 241, 15, 21]",1241.5431111111109,[],0,0.27064451575279236
109191,16626,2,"[454, 230, 57, 70]",322.56000000000006,[],0,0.849281907081604
109192,16626,2,"[411, 255, 58, 46]",165.6604444444445,[],0,0.7545958161354065
109193,16626,7,"[193, 160, 8, 32]",331.3208888888889,[],0,0.722045361995697
109194,16626,7,"[257, 227, 7, 22]",508.8142222222223,[],0,0.6774610877037048
109195,16626,3,"[310, 268, 8, 37]",3637.4755555555553,[],0,0.4418630301952362
109196,16626,3,"[353, 263, 9, 40]",4023.182222222222,[],0,0.37300580739974976
110549,16824,2,"[214, 255, 113, 63]",2082.133333333333,[],0,0.8408842086791992
110550,16824,2,"[64, 269, 46, 50]",1085.44,[],0,0.8211079239845276
110551,16824,2,"[107, 267, 29, 41]",375.4666666666667,[],0,0.7462664842605591
110552,16824,3,"[434, 216, 20, 77]",147.91111111111113,[],0,0.6067965626716614
110553,16824,5,"[0, 169, 11, 44]",7341.852444444445,[],0,0.2872835099697113
110554,16824,4,"[258, 145, 16, 50]",775.9644444444444,[],0,0.26620393991470337
110555,16824,5,"[257, 145, 16, 49]",295.82222222222225,[],0,0.256094753742218
110556,16824,2,"[130, 268, 15, 31]",1321.6426666666669,[],0,0.2171148657798767
110938,16884,2,"[0, 231, 75, 114]",8982.983111111113,[],0,0.907041072845459
110939,16884,2,"[194, 268, 11, 14]",177.94844444444445,[],0,0.3090023398399353
111631,16987,2,"[136, 216, 46, 77]",3679.1182222222224,[],0,0.7552173137664795
111632,16987,2,"[198, 244, 22, 28]",282.624,[],0,0.6993802189826965
111633,16987,3,"[230, 236, 14, 60]",430.0800000000001,[],0,0.37774553894996643
111634,16987,2,"[189, 241, 13, 20]",1461.8168888888888,[],0,0.25277653336524963
112424,17117,2,"[156, 222, 99, 135]",13509.518222222225,[],0,0.891563892364502
112425,17117,5,"[193, 210, 5, 14]",87.38133333333334,[],0,0.1279498040676117
112426,17117,3,"[248, 246, 7, 27]",45.056,[],0,0.0469294898211956
112459,17122,2,"[0, 238, 72, 115]",6476.8,[],0,0.843482255935669
112652,17165,2,"[234, 244, 21, 28]",1263.9573333333335,[],0,0.7556486129760742
112653,17165,2,"[268, 245, 20, 26]",800.9955555555555,[],0,0.7234081029891968
112654,17165,3,"[435, 236, 18, 69]",559.7866666666667,[],0,0.561492383480072
112910,17207,2,"[185, 251, 48, 62]",662.6417777777779,[],0,0.8415296077728271
112911,17207,2,"[261, 254, 17, 25]",739.1004444444445,[],0,0.6267789602279663
