ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
141112,21552,-1,"[0, 0, 0, 0]",184.32,[],0,0.0
141113,21552,-1,"[0, 0, 0, 0]",449.6497777777778,[],0,0.0
141114,21552,-1,"[0, 0, 0, 0]",28043.946666666667,[],0,0.0
141115,21552,-1,"[0, 0, 0, 0]",841.9555555555556,[],0,0.0
141116,21552,-1,"[0, 0, 0, 0]",524.288,[],0,0.0
141117,21552,-1,"[0, 0, 0, 0]",580.2666666666668,[],0,0.0
141118,21552,-1,"[0, 0, 0, 0]",4696.746666666666,[],0,0.0
141119,21552,-1,"[0, 0, 0, 0]",296.27733333333333,[],0,0.0
141120,21552,-1,"[0, 0, 0, 0]",9734.826666666668,[],0,0.0
141125,21554,3,"[383, 272, 18, 67]",227.5555555555556,[],0,0.8809386491775513
141126,21554,3,"[434, 255, 20, 89]",530.6595555555555,[],0,0.5986829400062561
141127,21554,5,"[187, 130, 11, 46]",165.6604444444445,[],0,0.5665251612663269
141128,21554,5,"[269, 214, 9, 32]",1150.520888888889,[],0,0.42487913370132446
141129,21554,2,"[326, 293, 35, 32]",1668.4373333333335,[],0,0.10735263675451279
141182,21563,2,"[198, 255, 29, 40]",705.4222222222223,[],0,0.8739457726478577
141183,21563,2,"[129, 267, 21, 27]",1347.584,[],0,0.5487592220306396
141218,21569,2,"[71, 227, 142, 177]",3328.6826666666666,[],0,0.9817472100257874
141219,21569,11,"[0, 200, 60, 89]",4096.0,[],0,0.9367367625236511
141220,21569,2,"[58, 210, 70, 62]",27883.747555555557,[],0,0.895960807800293
141221,21569,2,"[34, 260, 50, 55]",5253.802666666667,[],0,0.8932317495346069
141222,21569,2,"[271, 231, 51, 79]",1277.952,[],0,0.8268659710884094
141223,21569,2,"[359, 199, 49, 88]",841.0453333333334,[],0,0.8103635311126709
141224,21569,2,"[245, 253, 28, 41]",3539.399111111111,[],0,0.7655295133590698
141225,21569,11,"[357, 195, 52, 98]",8537.429333333333,[],0,0.6977210640907288
141226,21569,2,"[160, 186, 78, 130]",5692.529777777778,[],0,0.6313080191612244
141250,21573,2,"[163, 238, 12, 18]",238.93333333333337,[],0,0.198117196559906
141251,21573,5,"[294, 189, 8, 24]",331.77600000000007,[],0,0.18107108771800995
141310,21579,2,"[202, 263, 15, 22]",882.0053333333334,[],0,0.8270074129104614
141311,21579,2,"[162, 263, 25, 33]",293.0915555555556,[],0,0.8168880343437195
141432,21600,2,"[220, 242, 17, 27]",4616.192,[],0,0.9257718920707703
141433,21600,2,"[0, 259, 56, 88]",882.0053333333334,[],0,0.8694457411766052
141434,21600,2,"[118, 256, 32, 38]",422.3431111111111,[],0,0.8142334818840027
141473,21606,2,"[326, 237, 45, 32]",1885.0702222222224,[],0,0.964987576007843
141474,21606,2,"[360, 233, 60, 71]",1674.8088888888888,[],0,0.8295029997825623
141475,21606,2,"[128, 252, 58, 36]",3528.0213333333336,[],0,0.6273291707038879
141479,21609,2,"[231, 235, 43, 57]",236.6577777777778,[],0,0.9034404158592224
141480,21609,2,"[36, 242, 25, 24]",395.9466666666667,[],0,0.8391461968421936
141481,21609,2,"[212, 241, 18, 23]",2248.248888888889,[],0,0.8053556084632874
141482,21609,11,"[373, 197, 58, 114]",1738.0693333333334,[],0,0.5914660692214966
141483,21609,3,"[353, 230, 16, 64]",933.888,[],0,0.2894105315208435
141484,21609,2,"[370, 193, 58, 116]",1199.2177777777777,[],0,0.23629389703273773
141485,21609,2,"[287, 229, 29, 59]",15597.568,[],0,0.23314423859119415
141498,21611,2,"[49, 253, 43, 23]",765.8382222222223,[],0,0.889489471912384
141499,21611,2,"[158, 225, 77, 106]",978.488888888889,[],0,0.8697590827941895
141500,21611,2,"[116, 243, 40, 52]",2189.0844444444447,[],0,0.7773835062980652
141501,21611,3,"[249, 233, 14, 49]",716.8,[],0,0.6457297205924988
141502,21611,2,"[147, 246, 19, 28]",597.1057777777778,[],0,0.5774946808815002
141503,21611,2,"[298, 247, 35, 24]",7241.728,[],0,0.5680451989173889
141504,21611,5,"[251, 212, 8, 20]",95.57333333333334,[],0,0.309728741645813
141505,21611,7,"[291, 178, 10, 30]",124.24533333333336,[],0,0.25660160183906555
141506,21611,3,"[267, 237, 8, 31]",342.2435555555556,[],0,0.09816920757293701
141507,21611,5,"[291, 176, 11, 36]",81.92,[],0,0.09090577811002731
141508,21611,-1,"[0, 0, 0, 0]",253.95200000000003,[],0,0.0
141509,21611,-1,"[0, 0, 0, 0]",203.8897777777778,[],0,0.0
141578,21621,2,"[224, 254, 20, 26]",393.21600000000007,[],0,0.6502935290336609
141579,21621,2,"[257, 252, 25, 30]",147.00088888888888,[],0,0.6412374377250671
141580,21621,2,"[162, 249, 19, 26]",191.14666666666665,[],0,0.48447898030281067
141581,21621,2,"[242, 252, 14, 22]",378.6524444444444,[],0,0.21884703636169434
141582,21621,2,"[144, 261, 13, 19]",395.0364444444445,[],0,0.2138887196779251
141583,21621,3,"[448, 233, 14, 43]",350.4355555555556,[],0,0.15925750136375427
141584,21621,2,"[213, 257, 14, 22]",389.12000000000006,[],0,0.1444675773382187
141593,21624,2,"[209, 262, 24, 30]",757.76,[],0,0.6705477833747864
141596,21626,2,"[141, 253, 36, 50]",1454.535111111111,[],0,0.9422528743743896
141597,21626,2,"[205, 254, 27, 38]",928.4266666666668,[],0,0.7812747359275818
141598,21626,2,"[325, 251, 99, 60]",774.599111111111,[],0,0.684127151966095
141599,21626,2,"[87, 264, 31, 35]",2220.942222222222,[],0,0.6544316411018372
141600,21626,2,"[117, 269, 22, 30]",1686.1866666666665,[],0,0.6519778370857239
141601,21626,2,"[175, 264, 12, 18]",900.2097777777777,[],0,0.12662561237812042
141602,21626,2,"[1, 282, 37, 20]",7466.097777777778,[],0,0.04776971787214279
141603,21626,11,"[144, 256, 32, 42]",5126.371555555556,[],0,0.021463925018906593
141631,21630,2,"[85, 233, 36, 39]",1339.8471111111112,[],0,0.6977163553237915
141632,21630,2,"[160, 243, 16, 19]",1095.9075555555555,[],0,0.4636159837245941
141633,21630,2,"[203, 238, 11, 21]",240.75377777777777,[],0,0.08345028758049011
141634,21631,2,"[288, 249, 87, 95]",106.496,[],0,0.814466655254364
141635,21631,2,"[409, 238, 17, 29]",7596.714666666668,[],0,0.46982601284980774
141646,21634,2,"[329, 227, 152, 154]",2838.528,[],0,0.9968219995498657
141647,21634,2,"[110, 263, 29, 33]",998.0586666666668,[],0,0.8842399716377258
141648,21634,2,"[182, 250, 39, 53]",1794.9582222222225,[],0,0.781440258026123
141649,21634,2,"[0, 259, 56, 53]",437.8168888888889,[],0,0.6865986585617065
141650,21634,2,"[225, 249, 19, 19]",22877.52533333334,[],0,0.42063796520233154
141681,21639,2,"[206, 253, 19, 27]",278.0728888888889,[],0,0.9462101459503174
141682,21639,2,"[159, 254, 32, 40]",1151.4311111111112,[],0,0.9365126490592957
141683,21639,3,"[409, 217, 21, 82]",129.70666666666668,[],0,0.8443624377250671
141684,21639,2,"[188, 255, 11, 20]",433.26577777777777,[],0,0.15814991295337677
141685,21639,2,"[39, 253, 20, 29]",1326.1937777777778,[],0,0.023310523480176926
141686,21639,3,"[40, 252, 14, 29]",1592.8888888888891,[],0,0.023235192522406578
141707,21642,2,"[235, 234, 41, 55]",2093.056,[],0,0.830808699131012
141708,21642,2,"[224, 236, 17, 28]",2326.528,[],0,0.7381724715232849
141709,21642,3,"[345, 230, 16, 51]",385.024,[],0,0.6861377954483032
141710,21642,2,"[454, 242, 57, 40]",544.312888888889,[],0,0.2142937332391739
141834,21661,2,"[169, 234, 34, 46]",180.224,[],0,0.8822489380836487
141835,21661,2,"[322, 240, 85, 72]",163.84,[],0,0.8562868237495422
141836,21661,2,"[293, 245, 45, 59]",587.0933333333334,[],0,0.8028122782707214
141837,21661,2,"[259, 246, 39, 46]",553.4151111111112,[],0,0.7684066891670227
141838,21661,2,"[124, 242, 24, 29]",114.68800000000002,[],0,0.6690735220909119
141839,21661,2,"[81, 245, 21, 25]",719.5306666666668,[],0,0.6470304131507874
141840,21661,2,"[102, 244, 19, 26]",648.9884444444444,[],0,0.6175024509429932
141841,21661,2,"[217, 242, 28, 38]",620.3164444444445,[],0,0.5362308621406555
141842,21661,2,"[160, 240, 13, 35]",597.1057777777778,[],0,0.3045054078102112
141843,21661,2,"[200, 249, 18, 32]",319.488,[],0,0.2996140718460083
141844,21661,-1,"[0, 0, 0, 0]",433.2657777777778,[],0,0.0
141845,21661,-1,"[0, 0, 0, 0]",1439.061333333333,[],0,0.0
141846,21661,-1,"[0, 0, 0, 0]",745.4720000000001,[],0,0.0
141847,21661,-1,"[0, 0, 0, 0]",1044.48,[],0,0.0
141848,21661,-1,"[0, 0, 0, 0]",955.7333333333336,[],0,0.0
141849,21661,-1,"[0, 0, 0, 0]",1214.2364444444445,[],0,0.0
141850,21661,-1,"[0, 0, 0, 0]",983.9502222222222,[],0,0.0
141851,21661,-1,"[0, 0, 0, 0]",1843.2000000000005,[],0,0.0
141852,21661,-1,"[0, 0, 0, 0]",1531.9040000000002,[],0,0.0
141853,21661,-1,"[0, 0, 0, 0]",1933.312,[],0,0.0
141854,21661,-1,"[0, 0, 0, 0]",7689.557333333333,[],0,0.0
141855,21662,2,"[193, 240, 21, 28]",2011.5911111111116,[],0,0.932261049747467
141856,21662,2,"[94, 235, 47, 52]",573.4399999999999,[],0,0.9123836755752563
141857,21662,11,"[264, 193, 56, 103]",493.79555555555567,[],0,0.6292336583137512
141858,21662,2,"[247, 243, 12, 17]",343.1537777777778,[],0,0.6178463697433472
141859,21662,2,"[218, 239, 14, 16]",488.3342222222223,[],0,0.3998420536518097
141860,21662,2,"[320, 231, 39, 26]",6335.146666666667,[],0,0.1704641729593277
142343,21729,2,"[107, 199, 124, 178]",11594.410666666668,[],0,0.9503142237663269
142344,21729,2,"[472, 208, 39, 55]",3762.858666666667,[],0,0.8937772512435913
142345,21729,2,"[280, 237, 101, 109]",28235.093333333338,[],0,0.8892537355422974
142346,21729,2,"[0, 250, 101, 95]",2020.6933333333336,[],0,0.8105029463768005
142347,21729,2,"[234, 250, 41, 50]",14876.672,[],0,0.7600125670433044
142348,21729,2,"[86, 240, 36, 69]",2382.9617777777776,[],0,0.4331374764442444
142996,21835,2,"[240, 253, 18, 26]",1617.9200000000003,[],0,0.8550516963005066
142997,21835,2,"[0, 260, 44, 45]",750.9333333333334,[],0,0.7440761923789978
142998,21835,2,"[56, 259, 30, 35]",355.8968888888889,[],0,0.6629537343978882
142999,21835,2,"[301, 243, 52, 38]",366.3644444444445,[],0,0.6208957433700562
143000,21835,2,"[94, 261, 30, 39]",475.136,[],0,0.5090612769126892
143001,21835,2,"[138, 260, 17, 27]",1757.184,[],0,0.3140714764595032
143310,21869,2,"[306, 230, 205, 152]",665.3724444444445,[],0,0.9251435995101929
143311,21869,2,"[245, 254, 77, 91]",1365.3333333333337,[],0,0.8588253259658813
143312,21869,2,"[85, 273, 15, 21]",360.448,[],0,0.8529770374298096
143313,21869,2,"[191, 271, 30, 45]",518.8266666666667,[],0,0.5455711483955383
143314,21869,2,"[47, 252, 40, 48]",1274.3111111111114,[],0,0.5009791851043701
143315,21869,11,"[48, 251, 38, 47]",2475.8044444444445,[],0,0.4617929756641388
143316,21869,2,"[105, 272, 12, 17]",5657.031111111111,[],0,0.3879810571670532
143317,21869,2,"[221, 260, 40, 69]",31806.805333333334,[],0,0.37510427832603455
145191,22160,2,"[330, 202, 88, 90]",4543.829333333333,[],0,0.8844159245491028
145192,22160,2,"[57, 236, 72, 67]",2463.0613333333336,[],0,0.8818135857582092
145193,22160,2,"[122, 235, 42, 54]",2184.5333333333333,[],0,0.8086270689964294
145194,22160,2,"[154, 228, 26, 52]",1601.9911111111112,[],0,0.7419202327728271
145195,22160,2,"[187, 235, 21, 31]",928.4266666666668,[],0,0.6779223084449768
145196,22160,2,"[176, 234, 15, 39]",666.2826666666667,[],0,0.6130191683769226
145197,22160,11,"[276, 202, 37, 61]",491.5200000000001,[],0,0.606082558631897
145198,22160,2,"[309, 229, 32, 44]",1769.4720000000002,[],0,0.546585202217102
145199,22160,2,"[292, 231, 23, 38]",572.5297777777778,[],0,0.5320501923561096
145200,22160,3,"[27, 247, 14, 48]",800.9955555555555,[],0,0.42784491181373596
145201,22160,-1,"[0, 0, 0, 0]",8359.48088888889,[],0,0.0
145202,22161,2,"[203, 222, 30, 43]",503.8080000000001,[],0,0.910179853439331
145203,22161,2,"[110, 235, 28, 28]",254.8622222222222,[],0,0.9026492834091187
145204,22161,2,"[343, 217, 70, 44]",1037.6533333333332,[],0,0.865709662437439
145205,22161,2,"[173, 231, 20, 25]",147.91111111111113,[],0,0.8063856363296509
145206,22161,2,"[417, 216, 27, 18]",500.6222222222223,[],0,0.18807511031627655
145207,22161,2,"[248, 231, 10, 16]",2413.909333333333,[],0,0.18588757514953613
145208,22161,2,"[231, 231, 9, 16]",1248.8248888888888,[],0,0.07248851656913757
145209,22161,2,"[0, 227, 35, 30]",282.624,[],0,0.061267364770174026
145210,22161,3,"[56, 230, 12, 33]",764.5866666666667,[],0,0.050824716687202454
145211,22161,11,"[7, 227, 59, 39]",371.3706666666666,[],0,0.04210921749472618
145212,22161,-1,"[0, 0, 0, 0]",2805.76,[],0,0.0
146057,22288,2,"[0, 218, 75, 171]",13528.177777777775,[],0,0.9111937284469604
146058,22288,2,"[217, 252, 18, 35]",1181.4684444444445,[],0,0.7862931489944458
146059,22288,2,"[150, 253, 27, 38]",4259.840000000001,[],0,0.7369568943977356
146060,22288,2,"[173, 239, 52, 72]",73.72800000000001,[],0,0.6782847046852112
146061,22288,5,"[219, 206, 7, 15]",425.984,[],0,0.22189275920391083
146062,22288,11,"[339, 0, 170, 376]",114.68800000000002,[],0,0.024537477642297745
146063,22289,2,"[0, 162, 185, 308]",57815.49511111111,[],0,0.9915441274642944
146064,22289,7,"[263, 206, 10, 27]",344.064,[],0,0.912346601486206
146065,22289,7,"[352, 129, 18, 59]",6137.173333333333,[],0,0.8889310956001282
146066,22289,8,"[173, 201, 9, 24]",191.14666666666668,[],0,0.8328216671943665
146067,22289,2,"[181, 242, 57, 119]",327.68,[],0,0.786409318447113
146068,22289,7,"[238, 166, 9, 26]",247.58044444444445,[],0,0.6981080174446106
146069,22289,2,"[486, 242, 25, 62]",917.0488888888888,[],0,0.6479589939117432
146070,22289,2,"[248, 260, 23, 29]",195.24266666666668,[],0,0.6120116710662842
146071,22289,2,"[433, 243, 61, 58]",439.6373333333333,[],0,0.4557613134384155
146072,22289,2,"[228, 259, 14, 25]",342.2435555555556,[],0,0.11353926360607147
146073,22289,-1,"[0, 0, 0, 0]",783.7013333333334,[],0,0.0
146074,22289,-1,"[0, 0, 0, 0]",3183.9573333333333,[],0,0.0
146075,22289,-1,"[0, 0, 0, 0]",3171.214222222223,[],0,0.0
146076,22289,-1,"[0, 0, 0, 0]",1462.2720000000002,[],0,0.0
146077,22289,-1,"[0, 0, 0, 0]",1381.7173333333333,[],0,0.0
146254,22316,2,"[197, 253, 34, 42]",532.48,[],0,0.846447765827179
146255,22316,2,"[177, 252, 19, 31]",480.5973333333333,[],0,0.6997334957122803
146256,22316,2,"[163, 256, 16, 24]",491.9751111111112,[],0,0.480174720287323
146257,22316,2,"[95, 260, 29, 23]",382.2933333333333,[],0,0.443185955286026
146258,22316,5,"[196, 217, 7, 16]",61.44,[],0,0.37103471159935
146259,22316,2,"[149, 259, 14, 18]",136.53333333333333,[],0,0.18585078418254852
146260,22316,2,"[196, 256, 10, 17]",189.32622222222224,[],0,0.12006548047065735
146261,22316,5,"[174, 222, 7, 13]",290.3608888888889,[],0,0.10962523519992828
146262,22316,5,"[232, 236, 7, 15]",81.92000000000002,[],0,0.04485789313912392
146263,22316,5,"[212, 230, 6, 11]",745.472,[],0,0.04242968559265137
146264,22316,-1,"[0, 0, 0, 0]",224.8248888888889,[],0,0.0
146265,22316,-1,"[0, 0, 0, 0]",57.344,[],0,0.0
146266,22316,-1,"[0, 0, 0, 0]",1524.6222222222225,[],0,0.0
146315,22323,3,"[396, 220, 19, 77]",786.4320000000001,[],0,0.9679535627365112
146316,22323,3,"[328, 224, 13, 61]",1001.6995555555555,[],0,0.940942108631134
146317,22323,3,"[281, 227, 18, 57]",6193.152000000001,[],0,0.8312071561813354
146318,22323,3,"[423, 221, 17, 66]",4647.594666666667,[],0,0.8149746060371399
146319,22323,2,"[191, 235, 62, 76]",675.3848888888889,[],0,0.7931631803512573
146320,22323,2,"[85, 222, 72, 90]",902.9404444444444,[],0,0.7353392243385315
146321,22323,3,"[49, 252, 11, 65]",480.5973333333333,[],0,0.710276186466217
146322,22323,3,"[345, 225, 15, 56]",745.4720000000001,[],0,0.6703855991363525
146323,22323,3,"[300, 228, 14, 52]",1620.1955555555555,[],0,0.5970802903175354
146324,22323,2,"[484, 243, 27, 48]",1330.289777777778,[],0,0.565173864364624
146325,22323,-1,"[0, 0, 0, 0]",1609.2728888888892,[],0,0.0
146352,22327,2,"[66, 259, 52, 53]",2805.304888888889,[],0,0.8971515893936157
146353,22327,2,"[170, 263, 19, 22]",401.408,[],0,0.8277851939201355
146354,22327,2,"[246, 259, 37, 49]",387.2995555555555,[],0,0.7188078165054321
146355,22327,2,"[189, 255, 15, 24]",352.7111111111111,[],0,0.6489018797874451
146356,22327,2,"[232, 268, 14, 20]",582.5422222222222,[],0,0.3344208896160126
146357,22327,2,"[114, 259, 13, 33]",1622.0160000000003,[],0,0.328614205121994
146380,22334,2,"[1, 243, 164, 136]",24750.76266666667,[],0,0.9800674319267273
146381,22334,11,"[179, 218, 51, 114]",7051.491555555555,[],0,0.7638132572174072
146382,22334,3,"[331, 268, 21, 72]",1392.64,[],0,0.7261084318161011
146383,22334,3,"[268, 270, 19, 68]",876.0888888888891,[],0,0.6351943612098694
146384,22334,3,"[381, 276, 12, 41]",1604.721777777778,[],0,0.28714606165885925
146385,22334,2,"[179, 215, 59, 116]",319.9431111111111,[],0,0.14920547604560852
146423,22340,2,"[233, 254, 23, 31]",626.232888888889,[],0,0.8102847337722778
146424,22340,2,"[438, 241, 24, 28]",800.9955555555556,[],0,0.40814706683158875
146425,22340,2,"[220, 256, 10, 16]",633.5146666666668,[],0,0.18879354000091553
146426,22340,2,"[325, 247, 27, 19]",500.6222222222223,[],0,0.059024665504693985
146453,22344,5,"[341, 136, 9, 28]",436.9066666666667,[],0,0.5922338962554932
146454,22344,5,"[453, 187, 9, 27]",370.4604444444444,[],0,0.4606068432331085
146455,22344,2,"[21, 241, 23, 19]",112.41244444444446,[],0,0.268795371055603
146456,22344,8,"[296, 135, 11, 28]",190.2364444444445,[],0,0.22702470421791077
146457,22344,2,"[425, 231, 14, 20]",232.10666666666668,[],0,0.17747539281845093
146458,22344,5,"[462, 202, 7, 21]",189.3262222222222,[],0,0.09373157471418381
146459,22344,2,"[246, 229, 14, 19]",277.1626666666667,[],0,0.09294638782739639
146460,22344,5,"[396, 157, 11, 20]",163.84,[],0,0.0571451373398304
146461,22344,2,"[4, 242, 24, 20]",224.8248888888889,[],0,0.05669316276907921
146462,22344,8,"[29, 0, 13, 19]",152.91733333333335,[],0,0.025095459073781967
146466,22346,2,"[62, 229, 160, 207]",4718.364444444444,[],0,0.9855687022209167
146467,22346,2,"[307, 202, 176, 189]",1321.6426666666666,[],0,0.9624994397163391
146468,22346,2,"[224, 246, 81, 59]",40006.99733333333,[],0,0.8552969694137573
146469,22346,7,"[229, 144, 11, 30]",319.9431111111111,[],0,0.8398109674453735
146470,22346,2,"[0, 265, 22, 36]",327.68,[],0,0.6191000938415527
146471,22346,7,"[280, 162, 8, 22]",573.44,[],0,0.2390645295381546
146472,22346,8,"[171, 138, 10, 30]",309.4755555555556,[],0,0.21738439798355103
146473,22346,2,"[66, 260, 17, 18]",38101.90222222223,[],0,0.17418916523456573
146474,22346,2,"[22, 260, 18, 28]",196.60800000000003,[],0,0.16412600874900818
146475,22346,2,"[211, 276, 16, 22]",27842.787555555555,[],0,0.14618737995624542
146513,22355,2,"[86, 234, 51, 53]",4302.392888888889,[],0,0.8856618404388428
146514,22355,2,"[130, 232, 26, 44]",3666.375111111112,[],0,0.8442051410675049
146515,22355,2,"[0, 242, 71, 70]",2267.363555555556,[],0,0.8296273946762085
146516,22355,2,"[285, 222, 38, 53]",900.2097777777777,[],0,0.7962522506713867
146517,22355,2,"[154, 228, 26, 40]",1095.9075555555555,[],0,0.7053848505020142
146518,22355,2,"[238, 229, 25, 36]",1109.560888888889,[],0,0.6326363682746887
146519,22355,2,"[273, 234, 13, 27]",786.4320000000001,[],0,0.3688853681087494
146520,22355,11,"[154, 230, 26, 38]",1130.496,[],0,0.08975520730018616
146521,22355,2,"[319, 229, 30, 48]",433.2657777777778,[],0,0.06786151230335236
146522,22355,2,"[205, 237, 16, 19]",2387.512888888889,[],0,0.056276220828294754
147395,22492,2,"[150, 259, 25, 33]",262.0302222222222,[],0,0.8940565586090088
147396,22492,2,"[213, 262, 16, 24]",2232.661333333333,[],0,0.8366987705230713
147397,22492,2,"[190, 266, 17, 22]",1485.4826666666668,[],0,0.7760224342346191
147398,22492,2,"[433, 251, 61, 41]",675.84,[],0,0.3948415517807007
147399,22492,3,"[53, 266, 11, 37]",352.7111111111111,[],0,0.29879459738731384
148570,22657,2,"[0, 244, 110, 140]",16850.03377777778,[],0,0.9813560247421265
148571,22657,2,"[163, 247, 43, 52]",2875.847111111112,[],0,0.9084089398384094
148572,22657,2,"[271, 254, 40, 49]",507.90400000000005,[],0,0.8160624504089355
148573,22657,2,"[99, 256, 30, 39]",671.744,[],0,0.7206593751907349
148574,22657,2,"[210, 260, 16, 20]",573.44,[],0,0.6829603910446167
148575,22657,2,"[242, 257, 16, 22]",2388.423111111111,[],0,0.5754370093345642
148576,22657,2,"[460, 240, 50, 60]",761.8560000000001,[],0,0.42809224128723145
148634,22669,2,"[171, 277, 24, 34]",932.977777777778,[],0,0.7756748199462891
148635,22669,2,"[98, 286, 14, 21]",798.72,[],0,0.5268553495407104
148724,22683,2,"[90, 239, 64, 55]",4491.946666666667,[],0,0.7739182710647583
148725,22683,2,"[220, 240, 23, 25]",2230.9546666666665,[],0,0.763272225856781
148726,22683,2,"[159, 234, 21, 35]",1519.616,[],0,0.7103338241577148
148727,22683,2,"[67, 241, 39, 47]",3909.859555555556,[],0,0.649670422077179
148728,22683,5,"[403, 12, 13, 49]",3141.632,[],0,0.5880022048950195
148729,22683,2,"[182, 234, 33, 46]",901.12,[],0,0.5731236338615417
148730,22683,5,"[285, 173, 8, 24]",1990.6560000000004,[],0,0.5303187370300293
148731,22683,2,"[27, 244, 28, 33]",771.8684444444444,[],0,0.3147610127925873
148732,22683,4,"[285, 1, 13, 42]",386.8444444444445,[],0,0.2945614457130432
148733,22683,7,"[330, 172, 7, 22]",169.30133333333336,[],0,0.28921541571617126
148734,22683,-1,"[0, 0, 0, 0]",163.84,[],0,0.0
148735,22683,-1,"[0, 0, 0, 0]",184.32,[],0,0.0
148736,22683,-1,"[0, 0, 0, 0]",589.8240000000001,[],0,0.0
148737,22683,-1,"[0, 0, 0, 0]",197.51822222222225,[],0,0.0
148738,22683,-1,"[0, 0, 0, 0]",590.7342222222222,[],0,0.0
