,Sentence_id,Word,POS
130717,,U.N.,NNP
130718,,officials,NNS
130719,,submitted,VBD
130720,,a,DT
130721,,formal,JJ
130722,,request,NN
130723,,to,TO
130724,,the,DT
130725,,Algerian,JJ
130726,,government,NN
130727,,for,IN
130728,,road,NN
130729,,blockades,NNS
130730,,",",","
130731,,but,CC
130732,,no,DT
130733,,action,NN
130734,,was,VBD
130735,,taken,VBN
130736,,.,.
130737,29947.0,General,NNP
130738,,Raul,NNP
130739,,Baduel,NNP
130740,,says,VBZ
130741,,Venezuela,NNP
130742,,has,VBZ
130743,,made,VBN
130744,,progress,NN
130745,,in,IN
130746,,the,DT
130747,,development,NN
130748,,of,IN
130749,,planes,NNS
130750,,that,WDT
130751,,do,VBP
130752,,not,RB
130753,,require,VB
130754,,human,JJ
130755,,pilots,NNS
130756,,.,.
130757,29951.0,Costa,NNP
130758,,Rica,NNP
130759,,is,VBZ
130760,,asking,VBG
130761,,a,DT
130762,,United,NNP
130763,,Nations,NNP
130764,,court,NN
130765,,to,TO
130766,,order,VB
130767,,Nicaragua,NNP
130768,,to,TO
130769,,withdraw,VB
130770,,its,PRP$
130771,,troops,NNS
130772,,from,IN
130773,,disputed,JJ
130774,,land,NN
130775,,along,IN
130776,,the,DT
130777,,river,NN
130778,,that,WDT
130779,,forms,VBZ
130780,,the,DT
130781,,border,NN
130782,,between,IN
130783,,the,DT
130784,,two,CD
130785,,nations,NNS
130786,,.,.
130787,29954.0,Nicaragua,NNP
130788,,denies,VBZ
130789,,violating,VBG
130790,,Costa,JJ
130791,,Rican,JJ
130792,,territory,NN
130793,,",",","
130794,,saying,VBG
130795,,the,DT
130796,,work,NN
130797,,is,VBZ
130798,,being,VBG
130799,,done,VBN
130800,,on,IN
130801,,its,PRP$
130802,,own,JJ
130803,,land,NN
130804,,.,.
130805,29956.0,Costa,NNP
130806,,Rica,NNP
130807,,also,RB
130808,,says,VBZ
130809,,the,DT
130810,,project,NN
130811,,is,VBZ
130812,,damaging,VBG
130813,,to,TO
130814,,the,DT
130815,,area,NN
130816,,'s,POS
130817,,wetlands,NNS
130818,,and,CC
130819,,wildlife,NN
130820,,.,.
130821,29959.0,Gatlin,NNP
130822,,says,VBZ
130823,,he,PRP
130824,,will,MD
130825,,end,VB
130826,,his,PRP$
130827,,legal,JJ
130828,,effort,NN
130829,,rather,RB
130830,,than,IN
130831,,take,VB
130832,,the,DT
130833,,case,NN
130834,,to,TO
130835,,the,DT
130836,,U.S.,NNP
130837,,Supreme,NNP
130838,,Court,NNP
130839,,.,.
130840,29961.0,But,CC
130841,,his,PRP$
130842,,first,JJ
130843,,doping,NN
130844,,violation,NN
130845,,resulted,VBD
130846,,from,IN
130847,,prescribed,JJ
130848,,medication,NN
130849,,to,TO
130850,,treat,VB
130851,,attention,NN
130852,,deficit,NN
130853,,disorder,NN
130854,,.,.
130855,29966.0,The,DT
130856,,stars,NNS
130857,,were,VBD
130858,,found,VBN
130859,,in,IN
130860,,the,DT
130861,,Small,JJ
130862,,Magellanic,NNP
130863,,Cloud,NNP
130864,,",",","
130865,,a,DT
130866,,fragmentary,JJ
130867,,galaxy,NN
130868,,some,DT
130869,,"2,00,000",CD
130870,,light,NN
130871,,years,NNS
130872,,from,IN
130873,,earth,NN
130874,,used,VBN
130875,,by,IN
130876,,scientists,NNS
130877,,as,IN
130878,,a,DT
130879,,laboratory,NN
130880,,to,TO
130881,,study,VB
130882,,how,WRB
130883,,stars,NNS
130884,,are,VBP
130885,,born,VBN
130886,,.,.
130887,29970.0,The,DT
130888,,lawyer,NN
130889,,for,IN
130890,,Parnaz,NNP
130891,,Azima,NNP
130892,,told,VBD
130893,,U.S.-funded,JJ
130894,,Radio,NNP
130895,,Farda,NNP
130896,,that,IN
130897,,Iranian,JJ
130898,,authorities,NNS
130899,,have,VBP
130900,,given,VBN
130901,,no,DT
130902,,indication,NN
130903,,when,WRB
130904,,the,DT
130905,,Radio,NNP
130906,,Farda,NNP
130907,,journalist,NN
130908,,can,MD
130909,,leave,VB
130910,,Iran,NNP
130911,,.,.
130912,29974.0,Haleh,NNP
130913,,Esfandiari,NNP
130914,,is,VBZ
130915,,a,DT
130916,,Middle,NNP
130917,,East,NNP
130918,,expert,NN
130919,,for,IN
130920,,the,DT
130921,,Woodrow,NNP
130922,,Wilson,NNP
130923,,Center,NNP
130924,,.,.
130925,29982.0,Mr.,NNP
130926,,Hu,NNP
130927,,and,CC
130928,,Spanish,JJ
130929,,Prime,NNP
130930,,Minister,NNP
130931,,Jose,NNP
130932,,Luis,NNP
130933,,Rodriguez,NNP
130934,,Zapatero,NNP
130935,,signed,VBD
130936,,a,DT
130937,,document,NN
130938,,Monday,NNP
130939,,making,VBG
130940,,Spain,NNP
130941,,a,DT
130942,,privileged,JJ
130943,,partner,NN
130944,,in,IN
130945,,economic,JJ
130946,,and,CC
130947,,political,JJ
130948,,dealings,NNS
130949,,.,.
130950,29993.0,Last,JJ
130951,,month,NN
130952,,",",","
130953,,24,CD
130954,,fires,NNS
130955,,in,IN
130956,,southern,JJ
130957,,California,NNP
130958,,burned,VBD
130959,,through,IN
130960,,nearly,RB
130961,,"2,00,000",CD
130962,,hectares,NNS
130963,,and,CC
130964,,destroyed,VBD
130965,,"2,000",CD
130966,,homes,NNS
130967,,.,.
130968,30010.0,Japan,NNP
130969,,has,VBZ
130970,,around,IN
130971,,600,CD
130972,,non-combat,JJ
130973,,troops,NNS
130974,,in,IN
130975,,the,DT
130976,,southern,JJ
130977,,Iraqi,JJ
130978,,city,NN
130979,,of,IN
130980,,Samawa,NNP
130981,,.,.
130982,30016.0,The,DT
130983,,Ministry,NNP
130984,,of,IN
130985,,Agriculture,NNP
130986,,said,VBD
130987,,the,DT
130988,,latest,JJS
130989,,outbreak,NN
130990,,killed,VBD
130991,,a,DT
130992,,total,NN
130993,,of,IN
130994,,"2,500",CD
130995,,birds,NNS
130996,,and,CC
130997,,prompted,VBD
130998,,health,NN
130999,,officials,NNS
131000,,to,TO
131001,,cull,VB
131002,,more,JJR
131003,,than,IN
131004,,"30,000",CD
131005,,birds,NNS
131006,,.,.
131007,30024.0,Crowds,NNS
131008,,of,IN
131009,,supporters,NNS
131010,,marched,VBD
131011,,in,IN
131012,,the,DT
131013,,Somali,JJ
131014,,town,NN
131015,,of,IN
131016,,Baidoa,NNP
131017,,Monday,NNP
131018,,carrying,VBG
131019,,signs,NNS
131020,,and,CC
131021,,chanting,VBG
131022,,Mr.,NNP
131023,,Gedi,NNP
131024,,'s,POS
131025,,name,NN
131026,,.,.
131027,30028.0,Ethiopia,NNP
131028,,sent,VBD
131029,,the,DT
131030,,troops,NNS
131031,,earlier,RBR
131032,,this,DT
131033,,month,NN
131034,,after,IN
131035,,Islamic,JJ
131036,,militias,NNS
131037,,that,IN
131038,,control,VBP
131039,,much,NN
131040,,of,IN
131041,,southern,JJ
131042,,Somalia,NNP
131043,,appeared,VBD
131044,,to,TO
131045,,be,VB
131046,,moving,VBG
131047,,on,IN
131048,,the,DT
131049,,government,NN
131050,,'s,POS
131051,,base,NN
131052,,of,IN
131053,,Baidoa,NNP
131054,,.,.
131055,30032.0,They,PRP
131056,,say,VBP
131057,,hundreds,NNS
131058,,of,IN
131059,,homeless,JJ
131060,,people,NNS
131061,,have,VBP
131062,,contracted,VBN
131063,,pneumonia,NN
131064,,in,IN
131065,,the,DT
131066,,quake-zone,NN
131067,,as,IN
131068,,the,DT
131069,,harsh,JJ
131070,,Himalayan,JJ
131071,,winter,NN
131072,,sets,NNS
131073,,in,IN
131074,,.,.
131075,30040.0,The,DT
131076,,Russian,JJ
131077,,and,CC
131078,,Napa,NNP
131079,,rivers,NNS
131080,,have,VBP
131081,,now,RB
131082,,receded,VBN
131083,,from,IN
131084,,flood,NN
131085,,levels,NNS
131086,,and,CC
131087,,officials,NNS
131088,,do,VBP
131089,,not,RB
131090,,expect,VB
131091,,the,DT
131092,,additional,JJ
131093,,rains,NNS
131094,,to,TO
131095,,again,RB
131096,,cause,VB
131097,,them,PRP
131098,,to,TO
131099,,breach,VB
131100,,their,PRP$
131101,,banks,NNS
131102,,.,.
131103,30043.0,France,NNP
131104,,has,VBZ
131105,,indicated,VBN
131106,,it,PRP
131107,,would,MD
131108,,support,VB
131109,,referring,VBG
131110,,Iran,NNP
131111,,to,TO
131112,,the,DT
131113,,U.N.,NNP
131114,,Security,NNP
131115,,Council,NNP
131116,,for,IN
131117,,possible,JJ
131118,,sanctions,NNS
131119,,",",","
131120,,if,IN
131121,,Tehran,NNP
131122,,fails,VBZ
131123,,to,TO
131124,,meet,VB
131125,,its,PRP$
131126,,obligations,NNS
131127,,for,IN
131128,,nuclear,JJ
131129,,non-proliferation,NN
131130,,.,.
131131,30046.0,President,NNP
131132,,Bush,NNP
131133,,",",","
131134,,in,IN
131135,,an,DT
131136,,address,NN
131137,,to,TO
131138,,the,DT
131139,,General,NNP
131140,,Assembly,NNP
131141,,",",","
131142,,said,VBD
131143,,countries,NNS
131144,,that,WDT
131145,,sponsor,VBP
131146,,terrorism,NN
131147,,and,CC
131148,,pursue,VB
131149,,weapons,NNS
131150,,of,IN
131151,,mass,NN
131152,,destruction,NN
131153,,must,MD
131154,,be,VB
131155,,sent,VBN
131156,,a,DT
131157,,message,NN
131158,,that,IN
131159,,they,PRP
131160,,will,MD
131161,,not,RB
131162,,be,VB
131163,,allowed,VBN
131164,,to,TO
131165,,threaten,VB
131166,,world,NN
131167,,peace,NN
131168,,.,.
131169,30051.0,Government,NNP
131170,,Information,NNP
131171,,Office,NNP
131172,,chief,NN
131173,,Shieh,NNP
131174,,Jhy-wey,NNP
131175,,told,VBD
131176,,reporters,NNS
131177,,Friday,NNP
131178,,that,IN
131179,,he,PRP
131180,,wanted,VBD
131181,,to,TO
131182,,quit,VB
131183,,ahead,RB
131184,,of,IN
131185,,the,DT
131186,,Cabinet,NNP
131187,,'s,POS
131188,,planned,JJ
131189,,mass,NN
131190,,resignation,NN
131191,,on,IN
131192,,January,NNP
131193,,28,CD
131194,,.,.
131195,30061.0,A,DT
131196,,U.S.,NNP
131197,,military,JJ
131198,,convoy,NN
131199,,also,RB
131200,,came,VBD
131201,,under,IN
131202,,attack,NN
131203,,on,IN
131204,,the,DT
131205,,road,NN
131206,,to,TO
131207,,Baghdad,NNP
131208,,'s,POS
131209,,airport,NN
131210,,.,.
131211,30064.0,The,DT
131212,,warning,NN
131213,,came,VBD
131214,,as,IN
131215,,Palestinian,JJ
131216,,militants,NNS
131217,,on,IN
131218,,Saturday,NNP
131219,,reaffirmed,VBD
131220,,their,PRP$
131221,,plan,NN
131222,,to,TO
131223,,resist,VB
131224,,disarmament,NN
131225,,",",","
131226,,a,DT
131227,,key,NN
131228,,to,TO
131229,,peace,NN
131230,,efforts,NNS
131231,,between,IN
131232,,the,DT
131233,,Israelis,NNS
131234,,and,CC
131235,,Palestinians,NNS
131236,,.,.
131237,30081.0,Hague,NNP
131238,,prosecutors,NNS
131239,,say,VBP
131240,,Mr.,NNP
131241,,Haradinaj,NNP
131242,,and,CC
131243,,the,DT
131244,,two,CD
131245,,other,JJ
131246,,men,NNS
131247,,",",","
131248,,whom,WP
131249,,the,DT
131250,,indictment,NN
131251,,describes,VBZ
131252,,as,IN
131253,,his,PRP$
131254,,wartime,NN
131255,,subordinates,NNS
131256,,",",","
131257,,persecuted,VBN
131258,,",",","
131259,,mistreated,VBN
131260,,and,CC
131261,,killed,VBN
131262,,ethnic,JJ
131263,,Serbs,NNS
131264,,in,IN
131265,,1998,CD
131266,,.,.
131267,30091.0,The,DT
131268,,international,JJ
131269,,human,JJ
131270,,rights,NNS
131271,,group,NN
131272,,Tuesday,NNP
131273,,submitted,VBD
131274,,a,DT
131275,,report,NN
131276,,to,TO
131277,,the,DT
131278,,U.N.,NNP
131279,,Human,NNP
131280,,Rights,NNP
131281,,Committee,NNP
131282,,in,IN
131283,,Geneva,NNP
131284,,.,.
131285,30102.0,The,DT
131286,,Center,NNP
131287,,for,IN
131288,,Science,NNP
131289,,in,IN
131290,,the,DT
131291,,Public,NNP
131292,,Interest,NN
131293,,says,VBZ
131294,,there,EX
131295,,is,VBZ
131296,,evidence,NN
131297,,that,IN
131298,,these,DT
131299,,dyes,NNS
131300,,are,VBP
131301,,harmful,JJ
131302,,for,IN
131303,,children,NNS
131304,,.,.
131305,30106.0,Britain,NNP
131306,,",",","
131307,,France,NNP
131308,,and,CC
131309,,Germany,NNP
131310,,say,VBP
131311,,Iran,NNP
131312,,must,MD
131313,,permanently,RB
131314,,abandon,VB
131315,,such,JJ
131316,,activities,NNS
131317,,.,.
131318,30107.0,Iranian,JJ
131319,,officials,NNS
131320,,have,VBP
131321,,said,VBN
131322,,they,PRP
131323,,will,MD
131324,,never,RB
131325,,agree,VB
131326,,to,TO
131327,,such,PDT
131328,,a,DT
131329,,halt,NN
131330,,.,.
131331,30113.0,Japanese,JJ
131332,,officials,NNS
131333,,advised,VBD
131334,,people,NNS
131335,,in,IN
131336,,Pacific,NNP
131337,,coastal,JJ
131338,,areas,NNS
131339,,to,TO
131340,,flee,VB
131341,,to,TO
131342,,higher,JJR
131343,,ground,NN
131344,,",",","
131345,,but,CC
131346,,only,RB
131347,,minimal,JJ
131348,,waves,NNS
131349,,were,VBD
131350,,reported,VBN
131351,,in,IN
131352,,northern,JJ
131353,,Japan,NNP
131354,,.,.
131355,30121.0,And,CC
131356,,residents,NNS
131357,,near,IN
131358,,the,DT
131359,,western,JJ
131360,,city,NN
131361,,of,IN
131362,,Ramadi,NNP
131363,,are,VBP
131364,,blaming,VBG
131365,,U.S.,NNP
131366,,troops,NNS
131367,,for,IN
131368,,a,DT
131369,,shooting,NN
131370,,incident,NN
131371,,Friday,NNP
131372,,outside,IN
131373,,a,DT
131374,,mosque,NN
131375,,that,IN
131376,,local,JJ
131377,,officials,NNS
131378,,say,VBP
131379,,killed,VBN
131380,,15,CD
131381,,people,NNS
131382,,",",","
131383,,eight,CD
131384,,of,IN
131385,,them,PRP
131386,,children,NNS
131387,,.,.
131388,30125.0,The,DT
131389,,department,NN
131390,,says,VBZ
131391,,the,DT
131392,,unexpected,JJ
131393,,increase,NN
131394,,reflected,VBD
131395,,record,NN
131396,,levels,NNS
131397,,for,IN
131398,,imports,NNS
131399,,of,IN
131400,,oil,NN
131401,,and,CC
131402,,consumer,NN
131403,,goods,NNS
131404,,",",","
131405,,while,IN
131406,,exports,NNS
131407,,fell,VBD
131408,,.,.
131409,30126.0,The,DT
131410,,trade,NN
131411,,deficit,NN
131412,,through,IN
131413,,November,NNP
131414,,totaled,VBD
131415,,$,$
131416,,561,CD
131417,,billion,CD
131418,,",",","
131419,,which,WDT
131420,,exceeds,VBZ
131421,,the,DT
131422,,record,NN
131423,,for,IN
131424,,all,DT
131425,,of,IN
131426,,2003,CD
131427,,.,.
131428,30128.0,A,DT
131429,,senior,JJ
131430,,Palestinian,JJ
131431,,official,NN
131432,,says,VBZ
131433,,President,NNP
131434,,Mahmoud,NNP
131435,,Abbas,NNP
131436,,will,MD
131437,,meet,VB
131438,,with,IN
131439,,Israeli,JJ
131440,,Foreign,NNP
131441,,Minister,NNP
131442,,Tzipi,NNP
131443,,Livni,NNP
131444,,on,IN
131445,,the,DT
131446,,sidelines,NNS
131447,,of,IN
131448,,an,DT
131449,,economic,JJ
131450,,conference,NN
131451,,in,IN
131452,,Egypt,NNP
131453,,.,.
131454,30131.0,A,DT
131455,,meeting,NN
131456,,between,IN
131457,,the,DT
131458,,two,CD
131459,,would,MD
131460,,be,VB
131461,,the,DT
131462,,first,JJ
131463,,high-level,JJ
131464,,contact,NN
131465,,between,IN
131466,,the,DT
131467,,parties,NNS
131468,,since,IN
131469,,Hamas,NNP
131470,,Islamists,NNPS
131471,,were,VBD
131472,,swept,VBN
131473,,to,TO
131474,,power,NN
131475,,in,IN
131476,,Palestinian,JJ
131477,,elections,NNS
131478,,in,IN
131479,,January,NNP
131480,,.,.
131481,30133.0,Hamas,NNP
131482,,leaders,NNS
131483,,say,VBP
131484,,negotiations,NNS
131485,,with,IN
131486,,Israel,NNP
131487,,would,MD
131488,,be,VB
131489,,a,DT
131490,,waste,NN
131491,,of,IN
131492,,time,NN
131493,,.,.
131494,30141.0,President,NNP
131495,,Bush,NNP
131496,,has,VBZ
131497,,restated,VBN
131498,,the,DT
131499,,message,NN
131500,,he,PRP
131501,,delivered,VBD
131502,,to,TO
131503,,the,DT
131504,,United,NNP
131505,,Nations,NNP
131506,,General,NNP
131507,,Assembly,NNP
131508,,earlier,RBR
131509,,this,DT
131510,,week,NN
131511,,",",","
131512,,a,DT
131513,,call,NN
131514,,to,TO
131515,,support,VB
131516,,moderates,NNS
131517,,and,CC
131518,,reformers,NNS
131519,,in,IN
131520,,the,DT
131521,,Middle,NNP
131522,,East,NNP
131523,,.,.
131524,30152.0,About,IN
131525,,"9,000",CD
131526,,British,JJ
131527,,troops,NNS
131528,,are,VBP
131529,,deployed,VBN
131530,,in,IN
131531,,Iraq,NNP
131532,,",",","
131533,,concentrated,VBN
131534,,in,IN
131535,,the,DT
131536,,southern,JJ
131537,,provinces,NNS
131538,,around,IN
131539,,Basra,NNP
131540,,.,.
131541,30160.0,Indonesian,JJ
131542,,Muslim,NN
131543,,protesters,NNS
131544,,display,VBP
131545,,big,JJ
131546,,banner,NN
131547,,saying,VBG
131548,,Save,NNP
131549,,Al,NNP
131550,,Aqsa,NNP
131551,,Mosque,NNP
131552,,during,IN
131553,,anti-Israel,JJ
131554,,protest,NN
131555,,in,IN
131556,,Jakarta,NNP
131557,,Thousands,NNS
131558,,of,IN
131559,,Muslims,NNPS
131560,,across,IN
131561,,Indonesia,NNP
131562,,staged,VBD
131563,,peaceful,JJ
131564,,anti-Israel,JJ
131565,,protests,NNS
131566,,Sunday,NNP
131567,,",",","
131568,,including,VBG
131569,,a,DT
131570,,major,JJ
131571,,demonstration,NN
131572,,at,IN
131573,,the,DT
131574,,U.S.,NNP
131575,,Embassy,NNP
131576,,in,IN
131577,,Jakarta,NNP
131578,,.,.
131579,30176.0,Lawmakers,NNS
131580,,can,MD
131581,,not,RB
131582,,agree,VB
131583,,on,IN
131584,,the,DT
131585,,voting,NN
131586,,guidelines,NNS
131587,,for,IN
131588,,Kirkuk,NNP
131589,,",",","
131590,,an,DT
131591,,oil-rich,JJ
131592,,province,NN
131593,,that,WDT
131594,,is,VBZ
131595,,home,NN
131596,,to,TO
131597,,Kurdish,VB
131598,,",",","
131599,,Arab,JJ
131600,,and,CC
131601,,Turkmen,JJ
131602,,communities,NNS
131603,,.,.
131604,30193.0,An,DT
131605,,artist,NN
131606,,based,VBN
131607,,in,IN
131608,,Los,NNP
131609,,Angeles,NNP
131610,,",",","
131611,,California,NNP
131612,,",",","
131613,,is,VBZ
131614,,attracting,VBG
131615,,attention,NN
131616,,with,IN
131617,,a,DT
131618,,showing,NN
131619,,of,IN
131620,,his,PRP$
131621,,work,NN
131622,,that,IN
131623,,combines,VBZ
131624,,video,NN
131625,,",",","
131626,,audio,NN
131627,,and,CC
131628,,sculpture,NN
131629,,.,.
131630,30196.0,VOA,NNP
131631,,'s,POS
131632,,Paul,NNP
131633,,Sisco,NNP
131634,,reports,VBZ
131635,,on,IN
131636,,the,DT
131637,,artist,NN
131638,,",",","
131639,,who,WP
131640,,calls,VBZ
131641,,himself,PRP
131642,,simply,RB
131643,,",",","
131644,,"""",``
131645,,Matteo,NNP
131646,,.,.
131647,,"""",``
131648,30202.0,A,DT
131649,,suicide,NN
131650,,car,NN
131651,,bomber,NN
131652,,in,IN
131653,,the,DT
131654,,Iraqi,JJ
131655,,capital,NN
131656,,has,VBZ
131657,,struck,VBN
131658,,a,DT
131659,,convoy,NN
131660,,carrying,VBG
131661,,an,DT
131662,,elite,JJ
131663,,Iraqi,JJ
131664,,police,NN
131665,,unit,NN
131666,,",",","
131667,,killing,VBG
131668,,at,IN
131669,,least,JJS
131670,,nine,CD
131671,,people,NNS
131672,,",",","
131673,,most,JJS
131674,,of,IN
131675,,them,PRP
131676,,anti-terror,JJ
131677,,commandos,NNS
131678,,.,.
131679,30211.0,Thursday,NNP
131680,,",",","
131681,,the,DT
131682,,World,NNP
131683,,Bank,NNP
131684,,said,VBD
131685,,it,PRP
131686,,had,VBD
131687,,approved,VBN
131688,,$,$
131689,,500,CD
131690,,million,CD
131691,,in,IN
131692,,aid,NN
131693,,to,TO
131694,,help,VB
131695,,fight,VB
131696,,bird,NN
131697,,flu,NN
131698,,.,.
131699,30214.0,Former,JJ
131700,,world,NN
131701,,200-meter,JJ
131702,,breaststroke,NN
131703,,record,NN
131704,,holder,NN
131705,,Brendan,NNP
131706,,Hansen,NNP
131707,,has,VBZ
131708,,failed,VBN
131709,,to,TO
131710,,make,VB
131711,,the,DT
131712,,U.S.,NNP
131713,,Olympic,NNP
131714,,team,NN
131715,,in,IN
131716,,the,DT
131717,,event,NN
131718,,.,.
131719,30219.0,That,DT
131720,,ended,VBD
131721,,her,PRP$
131722,,bid,NN
131723,,for,IN
131724,,as,RB
131725,,many,JJ
131726,,as,IN
131727,,eight,CD
131728,,medals,NNS
131729,,at,IN
131730,,the,DT
131731,,Olympics,NNP
131732,,.,.
131733,30222.0,This,DT
131734,,new,JJ
131735,,museum,NN
131736,,will,MD
131737,,be,VB
131738,,housed,VBN
131739,,in,IN
131740,,a,DT
131741,,"31,500",CD
131742,,square-meter,JJ
131743,,building,NN
131744,,on,IN
131745,,the,DT
131746,,two-hectare,JJ
131747,,site,NN
131748,,",",","
131749,,a,DT
131750,,prime,JJ
131751,,location,NN
131752,,for,IN
131753,,visitors,NNS
131754,,because,IN
131755,,of,IN
131756,,its,PRP$
131757,,proximity,NN
131758,,to,TO
131759,,the,DT
131760,,Washington,NNP
131761,,Monument,NN
131762,,and,CC
131763,,the,DT
131764,,White,NNP
131765,,House,NNP
131766,,.,.
131767,30236.0,A,DT
131768,,majority,NN
131769,,of,IN
131770,,U.S.,NNP
131771,,lawmakers,NNS
131772,,say,VBP
131773,,the,DT
131774,,revised,JJ
131775,,economic,JJ
131776,,bailout,NN
131777,,plan,NN
131778,,defeated,VBN
131779,,Monday,NNP
131780,,failed,VBD
131781,,to,TO
131782,,address,VB
131783,,major,JJ
131784,,concerns,NNS
131785,,.,.
131786,30238.0,The,DT
131787,,Congressional,JJ
131788,,measure,NN
131789,,would,MD
131790,,have,VB
131791,,phased,VBN
131792,,in,IN
131793,,funding,NN
131794,,",",","
131795,,provided,VBN
131796,,homeowners,NNS
131797,,some,DT
131798,,protection,NN
131799,,and,CC
131800,,let,VB
131801,,them,PRP
131802,,share,VB
131803,,in,IN
131804,,any,DT
131805,,profits,NNS
131806,,of,IN
131807,,the,DT
131808,,financial,JJ
131809,,firms,NNS
131810,,receiving,VBG
131811,,the,DT
131812,,money,NN
131813,,.,.
131814,30239.0,But,CC
131815,,even,RB
131816,,in,IN
131817,,its,PRP$
131818,,modified,VBN
131819,,form,NN
131820,,",",","
131821,,enough,RB
131822,,opposing,VBG
131823,,members,NNS
131824,,of,IN
131825,,Congress,NNP
131826,,felt,VBD
131827,,the,DT
131828,,bill,NN
131829,,was,VBD
131830,,still,RB
131831,,flawed,VBN
131832,,.,.
131833,30240.0,They,PRP
131834,,said,VBD
131835,,both,DT
131836,,the,DT
131837,,original,JJ
131838,,bill,NN
131839,,and,CC
131840,,the,DT
131841,,defeated,VBN
131842,,measure,NN
131843,,put,VBD
131844,,the,DT
131845,,taxpayer,NN
131846,,at,IN
131847,,far,RB
131848,,too,RB
131849,,great,JJ
131850,,a,DT
131851,,risk,NN
131852,,for,IN
131853,,the,DT
131854,,benefit,NN
131855,,of,IN
131856,,large,JJ
131857,,corporations,NNS
131858,,and,CC
131859,,did,VBD
131860,,not,RB
131861,,address,VB
131862,,underlying,VBG
131863,,economic,JJ
131864,,problems,NNS
131865,,.,.
131866,30242.0,The,DT
131867,,Turkish,JJ
131868,,man,NN
131869,,who,WP
131870,,tried,VBD
131871,,to,TO
131872,,assassinate,VB
131873,,Pope,NNP
131874,,John,NNP
131875,,Paul,NNP
131876,,in,IN
131877,,1981,CD
131878,,has,VBZ
131879,,asked,VBN
131880,,Turkish,JJ
131881,,authorities,NNS
131882,,to,TO
131883,,briefly,RB
131884,,allow,VB
131885,,him,PRP
131886,,out,IN
131887,,of,IN
131888,,prison,NN
131889,,to,TO
131890,,attend,VB
131891,,the,DT
131892,,pope,NN
131893,,'s,POS
131894,,funeral,NN
131895,,.,.
131896,30245.0,Agca,NNP
131897,,gravely,RB
131898,,wounded,VBD
131899,,John,NNP
131900,,Paul,NNP
131901,,in,IN
131902,,the,DT
131903,,1981,CD
131904,,shooting,NN
131905,,in,IN
131906,,Saint,NNP
131907,,Peter,NNP
131908,,'s,POS
131909,,Square,NNP
131910,,.,.
131911,30254.0,Morocco,NNP
131912,,says,VBZ
131913,,security,NN
131914,,forces,NNS
131915,,have,VBP
131916,,broken,VBN
131917,,up,RP
131918,,an,DT
131919,,al-Qaida-linked,JJ
131920,,militant,JJ
131921,,cell,NN
131922,,that,WDT
131923,,was,VBD
131924,,planning,VBG
131925,,attacks,NNS
131926,,throughout,IN
131927,,the,DT
131928,,country,NN
131929,,.,.
131930,30259.0,The,DT
131931,,suspects,NNS
131932,,were,VBD
131933,,captured,VBN
131934,,after,IN
131935,,an,DT
